d,unixTs,liveliness
2024-08-29,1724889600,0.60298017
2024-08-30,1724976000,0.6028926
2024-08-31,1725062400,0.60283321
2024-09-01,1725148800,0.6027108
2024-09-02,1725235200,0.60261035
2024-09-03,1725321600,0.60266185
2024-09-04,1725408000,0.60271335
2024-09-05,1725494400,0.60264296
2024-09-06,1725580800,0.6026487
2024-09-07,1725667200,0.60252074
2024-09-08,1725753600,0.60239287
2024-09-09,1725840000,0.60239154
2024-09-10,1725926400,0.60236978
2024-09-11,1726012800,0.6023048
2024-09-12,1726099200,0.60223258
2024-09-13,1726185600,0.60227641
2024-09-14,1726272000,0.60216377
2024-09-15,1726358400,0.60206949
2024-09-16,1726444800,0.60207957
2024-09-17,1726531200,0.60201822
2024-09-18,1726617600,0.60201324
2024-09-19,1726704000,0.60196642
2024-09-20,1726790400,0.60199451
2024-09-21,1726876800,0.601894
2024-09-22,1726963200,0.60178631
2024-09-23,1727049600,0.60177838
2024-09-24,1727136000,0.60171669
2024-09-25,1727222400,0.60172188
2024-09-26,1727308800,0.60177656
2024-09-27,1727395200,0.60173259
2024-09-28,1727481600,0.60164219
2024-09-29,1727568000,0.6015338
2024-09-30,1727654400,0.60148999
2024-10-01,1727740800,0.60140373
2024-10-02,1727827200,0.60133016
2024-10-03,1727913600,0.6011925
2024-10-04,1728000000,0.60115536
2024-10-05,1728086400,0.60104327
2024-10-06,1728172800,0.60093458
2024-10-07,1728259200,0.60087203
2024-10-08,1728345600,0.6017722
2024-10-09,1728432000,0.60176626
2024-10-10,1728518400,0.60172529
2024-10-11,1728604800,0.60163938
2024-10-12,1728691200,0.60158265
2024-10-13,1728777600,0.60151299
2024-10-14,1728864000,0.60148929
2024-10-15,1728950400,0.60167316
2024-10-16,1729036800,0.60162872
2024-10-17,1729123200,0.60160959
2024-10-18,1729209600,0.60161432
2024-10-19,1729296000,0.6016016
2024-10-20,1729382400,0.60169276
2024-10-21,1729468800,0.60187392
2024-10-22,1729555200,0.60182084
2024-10-23,1729641600,0.60177075
2024-10-24,1729728000,0.60169841
2024-10-25,1729814400,0.60167152
2024-10-26,1729900800,0.60158044
2024-10-27,1729987200,0.60148799
2024-10-28,1730073600,0.60144993
2024-10-29,1730160000,0.60151215
2024-10-30,1730246400,0.60150504
2024-10-31,1730332800,0.60148894
2024-11-01,1730419200,0.60150555
2024-11-02,1730505600,0.60144461
2024-11-03,1730592000,0.60135136
2024-11-04,1730678400,0.60136532
2024-11-05,1730764800,0.60135532
2024-11-06,1730851200,0.60195911
2024-11-07,1730937600,0.60197626
2024-11-08,1731024000,0.60207452
2024-11-09,1731110400,0.60198643
2024-11-10,1731196800,0.60200221
2024-11-11,1731283200,0.6022055
2024-11-12,1731369600,0.60250009
2024-11-13,1731456000,0.60279751
2024-11-14,1731542400,0.60333653
2024-11-15,1731628800,0.60377517
2024-11-16,1731715200,0.60375382
2024-11-17,1731801600,0.60371826
2024-11-18,1731888000,0.60377556
2024-11-19,1731974400,0.60408485
2024-11-20,1732060800,0.60434832
2024-11-21,1732147200,0.60485467
2024-11-22,1732233600,0.60478907
2024-11-23,1732320000,0.60487396
2024-11-24,1732406400,0.6048648
2024-11-25,1732492800,0.60505084
2024-11-26,1732579200,0.60540778
2024-11-27,1732665600,0.60563541
2024-11-28,1732752000,0.60582214
2024-11-29,1732838400,0.6058421
2024-11-30,1732924800,0.60577698
2024-12-01,1733011200,0.60571956
2024-12-02,1733097600,0.60595201
2024-12-03,1733184000,0.60632568
2024-12-04,1733270400,0.60639016
2024-12-05,1733356800,0.60699661
2024-12-06,1733443200,0.60743298
2024-12-07,1733529600,0.6072851
2024-12-08,1733616000,0.60724825
2024-12-09,1733702400,0.60721916
2024-12-10,1733788800,0.6072372
2024-12-11,1733875200,0.60749989
2024-12-12,1733961600,0.60742606
2024-12-13,1734048000,0.60751385
2024-12-14,1734134400,0.60748011
2024-12-15,1734220800,0.6074647
2024-12-16,1734307200,0.60767809
2024-12-17,1734393600,0.60790023
2024-12-18,1734480000,0.6081529
2024-12-19,1734566400,0.60859878
2024-12-20,1734652800,0.60888077
2024-12-21,1734739200,0.60880704
2024-12-22,1734825600,0.60878589
2024-12-23,1734912000,0.60916822
2024-12-24,1734998400,0.60956441
2024-12-25,1735084800,0.60948401
2024-12-26,1735171200,0.60936227
2024-12-27,1735257600,0.60954065
2024-12-28,1735344000,0.60948871
2024-12-29,1735430400,0.60965597
2024-12-30,1735516800,0.60998248
2024-12-31,1735603200,0.61028196
2025-01-01,1735689600,0.61043266
2025-01-02,1735776000,0.6104199
2025-01-03,1735862400,0.61034789
2025-01-04,1735948800,0.61022292
2025-01-05,1736035200,0.61012811
2025-01-06,1736121600,0.61009711
2025-01-07,1736208000,0.61035709
2025-01-08,1736294400,0.61033017
2025-01-09,1736380800,0.61026798
2025-01-10,1736467200,0.61023921
2025-01-11,1736553600,0.61010674
2025-01-12,1736640000,0.6100107
2025-01-13,1736726400,0.60994348
2025-01-14,1736812800,0.60987865
2025-01-15,1736899200,0.60997596
2025-01-16,1736985600,0.60997038
2025-01-17,1737072000,0.60997492
2025-01-18,1737158400,0.60999954
2025-01-19,1737244800,0.60999954
2025-01-20,1737331200,0.60985041
2025-01-21,1737417600,0.60991752
2025-01-22,1737504000,0.61010861
2025-01-23,1737590400,0.61118425
2025-01-24,1737676800,0.61113502
2025-01-25,1737763200,0.61105927
2025-01-26,1737849600,0.6109694
2025-01-27,1737936000,0.61096894
2025-01-28,1738022400,0.61086629
2025-01-29,1738108800,0.61079483
2025-01-30,1738195200,0.6107369
2025-01-31,1738281600,0.61067841
2025-02-01,1738368000,0.61060382
2025-02-02,1738454400,0.61052981
2025-02-03,1738540800,0.61054338
2025-02-04,1738627200,0.61071503
2025-02-05,1738713600,0.61101076
2025-02-06,1738800000,0.61115111
2025-02-07,1738886400,0.61109616
2025-02-08,1738972800,0.61100868
2025-02-09,1739059200,0.61135073
2025-02-10,1739145600,0.61129853
2025-02-11,1739232000,0.6114453
2025-02-12,1739318400,0.61139348
2025-02-13,1739404800,0.61131962
2025-02-14,1739491200,0.61127323
2025-02-15,1739577600,0.61117768
2025-02-16,1739664000,0.61106369
2025-02-17,1739750400,0.61097771
2025-02-18,1739836800,0.61092809
2025-02-19,1739923200,0.61084285
2025-02-20,1740009600,0.61077016
2025-02-21,1740096000,0.610715
2025-02-22,1740182400,0.61063056
2025-02-23,1740268800,0.61052358
2025-02-24,1740355200,0.61047744
2025-02-25,1740441600,0.61066133
2025-02-26,1740528000,0.61083131
2025-02-27,1740614400,0.61086778
2025-02-28,1740700800,0.61090592
2025-03-01,1740787200,0.61081301
2025-03-02,1740873600,0.61074607
2025-03-03,1740960000,0.61080953
2025-03-04,1741046400,0.61078165
2025-03-05,1741132800,0.61071925
2025-03-06,1741219200,0.61077501
2025-03-07,1741305600,0.61077867
2025-03-08,1741392000,0.61065977
2025-03-09,1741478400,0.61056631
2025-03-10,1741564800,0.61073306
2025-03-11,1741651200,0.61079386
2025-03-12,1741737600,0.61083998
2025-03-13,1741824000,0.61082183
2025-03-14,1741910400,0.61082114
2025-03-15,1741996800,0.61069768
2025-03-16,1742083200,0.61059941
2025-03-17,1742169600,0.61054051
2025-03-18,1742256000,0.61047097
2025-03-19,1742342400,0.61042203
2025-03-20,1742428800,0.61046543
2025-03-21,1742515200,0.61036593
2025-03-22,1742601600,0.61034013
2025-03-23,1742688000,0.61022704
2025-03-24,1742774400,0.61015113
2025-03-25,1742860800,0.61010125
2025-03-26,1742947200,0.61005875
2025-03-27,1743033600,0.60998804
2025-03-28,1743120000,0.60987501
2025-03-29,1743206400,0.6097339
2025-03-30,1743292800,0.60958708
2025-03-31,1743379200,0.60955719
2025-04-01,1743465600,0.60948711
2025-04-02,1743552000,0.60954133
2025-04-03,1743638400,0.60985046
2025-04-04,1743724800,0.60982641
2025-04-05,1743811200,0.60973963
2025-04-06,1743897600,0.60965549
2025-04-07,1743984000,0.60988291
2025-04-08,1744070400,0.60983482
2025-04-09,1744156800,0.60986666
2025-04-10,1744243200,0.61001462
2025-04-11,1744329600,0.61009598
2025-04-12,1744416000,0.60999702
2025-04-13,1744502400,0.60993635
2025-04-14,1744588800,0.60987247
2025-04-15,1744675200,0.60990629
2025-04-16,1744761600,0.60991019
2025-04-17,1744848000,0.61012311
2025-04-18,1744934400,0.61002272
2025-04-19,1745020800,0.60990319
2025-04-20,1745107200,0.60979924
2025-04-21,1745193600,0.60974473
2025-04-22,1745280000,0.60972694
2025-04-23,1745366400,0.60974682
2025-04-24,1745452800,0.60986266
2025-04-25,1745539200,0.6100931
2025-04-26,1745625600,0.61004904
2025-04-27,1745712000,0.60995635
2025-04-28,1745798400,0.61007195
2025-04-29,1745884800,0.61023236
2025-04-30,1745971200,0.61027259
2025-05-01,1746057600,0.61035439
2025-05-02,1746144000,0.6104368
2025-05-03,1746230400,0.61034153
2025-05-04,1746316800,0.61023123
2025-05-05,1746403200,0.61067286
2025-05-06,1746489600,0.6109345
2025-05-07,1746576000,0.61102402
2025-05-08,1746662400,0.61114221
2025-05-09,1746748800,0.61126236
2025-05-10,1746835200,0.61115805
2025-05-11,1746921600,0.61108428
2025-05-12,1747008000,0.61109274
2025-05-13,1747094400,0.61134518
2025-05-14,1747180800,0.61132849
2025-05-15,1747267200,0.61156867
2025-05-16,1747353600,0.61156529
2025-05-17,1747440000,0.61146367
2025-05-18,1747526400,0.61138958
2025-05-19,1747612800,0.61160212
2025-05-20,1747699200,0.611742
2025-05-21,1747785600,0.61192908
2025-05-22,1747872000,0.61195915
2025-05-23,1747958400,0.61199585
2025-05-24,1748044800,0.61189915
2025-05-25,1748131200,0.6118552
2025-05-26,1748217600,0.61207881
2025-05-27,1748304000,0.61222295
2025-05-28,1748390400,0.61222334
2025-05-29,1748476800,0.61239022
2025-05-30,1748563200,0.61236435
2025-05-31,1748649600,0.61225583
2025-06-01,1748736000,0.612156
2025-06-02,1748822400,0.61216235
2025-06-03,1748908800,0.61215562
2025-06-04,1748995200,0.61232077
2025-06-05,1749081600,0.61225507
2025-06-06,1749168000,0.612195
2025-06-07,1749254400,0.61212214
2025-06-08,1749340800,0.61203495
2025-06-09,1749427200,0.61196326
2025-06-10,1749513600,0.61198617
2025-06-11,1749600000,0.61195293
2025-06-12,1749686400,0.61188715
2025-06-13,1749772800,0.61199141
2025-06-14,1749859200,0.61188022
2025-06-15,1749945600,0.61179169
2025-06-16,1750032000,0.61183614
2025-06-17,1750118400,0.61178545
2025-06-18,1750204800,0.61176394
2025-06-19,1750291200,0.61170669
2025-06-20,1750377600,0.61161416
2025-06-21,1750464000,0.61154493
2025-06-22,1750550400,0.61154806
2025-06-23,1750636800,0.61154412
2025-06-24,1750723200,0.61157182
2025-06-25,1750809600,0.61160097
2025-06-26,1750896000,0.6118207
2025-06-27,1750982400,0.61204559
2025-06-28,1751068800,0.61194367
2025-06-29,1751155200,0.61185362
2025-06-30,1751241600,0.61215689
2025-07-01,1751328000,0.61220049
2025-07-02,1751414400,0.61218445
2025-07-03,1751500800,0.6121958
2025-07-04,1751587200,0.61703175
2025-07-05,1751673600,0.61691829
2025-07-06,1751760000,0.61681355
2025-07-07,1751846400,0.61695557
2025-07-08,1751932800,0.61719726
2025-07-09,1752019200,0.61740638
2025-07-10,1752105600,0.61738148
2025-07-11,1752192000,0.61760865
2025-07-12,1752278400,0.61767694
2025-07-13,1752364800,0.61762353
2025-07-14,1752451200,0.61772616
2025-07-15,1752537600,0.61780073
2025-07-16,1752624000,0.61811115
2025-07-17,1752710400,0.61836656
2025-07-18,1752796800,0.61837566
2025-07-19,1752883200,0.61843874
2025-07-20,1752969600,0.61835678
2025-07-21,1753056000,0.61838728
2025-07-22,1753142400,0.61859472
2025-07-23,1753228800,0.61874723
2025-07-24,1753315200,0.6189663
2025-07-25,1753401600,0.61920854
2025-07-26,1753488000,0.61914781
2025-07-27,1753574400,0.61906433
2025-07-28,1753660800,0.61913419
2025-07-29,1753747200,0.61926825
2025-07-30,1753833600,0.61936574
2025-07-31,1753920000,0.61926432
2025-08-01,1754006400,0.61923087
2025-08-02,1754092800,0.61912757
2025-08-03,1754179200,0.61909631
2025-08-04,1754265600,0.6190519
2025-08-05,1754352000,0.6191202
2025-08-06,1754438400,0.61904289
2025-08-07,1754524800,0.6191671
2025-08-08,1754611200,0.6191489
2025-08-09,1754697600,0.61905315
2025-08-10,1754784000,0.61898622
2025-08-11,1754870400,0.61894359
2025-08-12,1754956800,0.61895058
2025-08-13,1755043200,0.61895484
2025-08-14,1755129600,0.61904777
2025-08-15,1755216000,0.61902614
2025-08-16,1755302400,0.61955892
2025-08-17,1755388800,0.61946413
2025-08-18,1755475200,0.6194111
2025-08-19,1755561600,0.61944945
2025-08-20,1755648000,0.61947867
2025-08-21,1755734400,0.61949025
2025-08-22,1755820800,0.6195536
2025-08-23,1755907200,0.6194891
2025-08-24,1755993600,0.61940975
2025-08-25,1756080000,0.6194203
2025-08-26,1756166400,0.61938911
2025-08-27,1756252800,0.61937797
2025-08-28,1756339200,0.61938367
2025-08-29,1756425600,0.6201917
2025-08-30,1756512000,0.62014789
2025-08-31,1756598400,0.62009294
2025-09-01,1756684800,0.62003727
2025-09-02,1756771200,0.61998297
2025-09-03,1756857600,0.61995639
2025-09-04,1756944000,0.62002158
2025-09-05,1757030400,0.62023992
2025-09-06,1757116800,0.62017684
2025-09-07,1757203200,0.62010469
2025-09-08,1757289600,0.62008036
2025-09-09,1757376000,0.6200695
2025-09-10,1757462400,0.62004471
2025-09-11,1757548800,0.62006959
2025-09-12,1757635200,0.62006041
2025-09-13,1757721600,0.62001552
2025-09-14,1757808000,0.61991576
2025-09-15,1757894400,0.61997996
2025-09-16,1757980800,0.62000165
2025-09-17,1758067200,0.62014586
2025-09-18,1758153600,0.62014004
2025-09-19,1758240000,0.62040365
2025-09-20,1758326400,0.620328
2025-09-21,1758412800,0.62024359
2025-09-22,1758499200,0.62020112
2025-09-23,1758585600,0.62031677
2025-09-24,1758672000,0.62024397
2025-09-25,1758758400,0.62038135
2025-09-26,1758844800,0.62044823
2025-09-27,1758931200,0.6203796
2025-09-28,1759017600,0.62031305
2025-09-29,1759104000,0.6202697
2025-09-30,1759190400,0.62037907
2025-10-01,1759276800,0.62055893
2025-10-02,1759363200,0.62061848
2025-10-03,1759449600,0.6206586
2025-10-04,1759536000,0.62062665
2025-10-05,1759622400,0.62059062
2025-10-06,1759708800,0.62061568
2025-10-07,1759795200,0.62112542
2025-10-08,1759881600,0.62121588
2025-10-09,1759968000,0.62141559
2025-10-10,1760054400,0.62140511
2025-10-11,1760140800,0.62139122
2025-10-12,1760227200,0.62132185
2025-10-13,1760313600,0.62123947
2025-10-14,1760400000,0.62163064
2025-10-15,1760486400,0.62212788
2025-10-16,1760572800,0.62212416
2025-10-17,1760659200,0.62224006
2025-10-18,1760745600,0.62218758
2025-10-19,1760832000,0.62209759
2025-10-20,1760918400,0.62203012
2025-10-21,1761004800,0.62210063
2025-10-22,1761091200,0.62238624
2025-10-23,1761177600,0.62264155
2025-10-24,1761264000,0.62267907
2025-10-25,1761350400,0.6226204
2025-10-26,1761436800,0.62263378
2025-10-27,1761523200,0.62268457
2025-10-28,1761609600,0.62297873
2025-10-29,1761696000,0.62317087
2025-10-30,1761782400,0.62335961
2025-10-31,1761868800,0.62339798
2025-11-01,1761955200,0.62342414
2025-11-02,1762041600,0.62332396
2025-11-03,1762128000,0.62348736
2025-11-04,1762214400,0.62366704
2025-11-05,1762300800,0.62372166
2025-11-06,1762387200,0.6237656
2025-11-07,1762473600,0.62454111
2025-11-08,1762560000,0.62453048
2025-11-09,1762646400,0.62442037
2025-11-10,1762732800,0.62442995
2025-11-11,1762819200,0.624462
2025-11-12,1762905600,0.62446043
2025-11-13,1762992000,0.62462957
2025-11-14,1763078400,0.62473482
2025-11-15,1763164800,0.62466554
2025-11-16,1763251200,0.62461221
2025-11-17,1763337600,0.62479701
2025-11-18,1763424000,0.62519325
2025-11-19,1763510400,0.62522137
2025-11-20,1763596800,0.62539092
2025-11-21,1763683200,0.62553576
2025-11-22,1763769600,0.62929601
2025-11-23,1763856000,0.63206135
2025-11-24,1763942400,0.63206449
2025-11-25,1764028800,0.63209833
2025-11-26,1764115200,0.63241867
2025-11-27,1764201600,0.63235124
2025-11-28,1764288000,0.63229602
2025-11-29,1764374400,0.6321799
2025-11-30,1764460800,0.63208662
2025-12-01,1764547200,0.63223742
2025-12-02,1764633600,0.63220851
2025-12-03,1764720000,0.63232159
2025-12-04,1764806400,0.6322668
2025-12-05,1764892800,0.63238449
2025-12-06,1764979200,0.6322782
2025-12-07,1765065600,0.63220425
2025-12-08,1765152000,0.63212933
2025-12-09,1765238400,0.63212316
2025-12-10,1765324800,0.63198572
2025-12-11,1765411200,0.63195417
2025-12-12,1765497600,0.63193591
2025-12-13,1765584000,0.63185544
2025-12-14,1765670400,0.63175107
2025-12-15,1765756800,0.63172349
2025-12-16,1765843200,0.6317717
2025-12-17,1765929600,0.6317299
2025-12-18,1766016000,0.63166064
2025-12-19,1766102400,0.63166508
2025-12-20,1766188800,0.63168217
2025-12-21,1766275200,0.63158296
2025-12-22,1766361600,0.63153274
2025-12-23,1766448000,0.63161795
2025-12-24,1766534400,0.63154679
2025-12-25,1766620800,0.63144398
2025-12-26,1766707200,0.6314107
2025-12-27,1766793600,0.6313048
2025-12-28,1766880000,0.63121935
2025-12-29,1766966400,0.631181
2025-12-30,1767052800,0.63117901
2025-12-31,1767139200,0.63125255
2026-01-01,1767225600,0.63118553
2026-01-02,1767312000,0.63111066
2026-01-03,1767398400,0.63100012
2026-01-04,1767484800,0.63090057
2026-01-05,1767571200,0.6308783
2026-01-06,1767657600,0.63081268
2026-01-07,1767744000,0.63096963
2026-01-08,1767830400,0.63090423
2026-01-09,1767916800,0.63085739
2026-01-10,1768003200,0.63094002
2026-01-11,1768089600,0.63083913
2026-01-12,1768176000,0.63081768
2026-01-13,1768262400,0.63082698
2026-01-14,1768348800,0.63078239
2026-01-15,1768435200,0.63073578
2026-01-16,1768521600,0.63064547
2026-01-17,1768608000,0.63059278
2026-01-18,1768694400,0.63045155
2026-01-19,1768780800,0.63039933
2026-01-20,1768867200,0.63035793
2026-01-21,1768953600,0.63029768
2026-01-22,1769040000,0.63035797
2026-01-23,1769126400,0.63052789
2026-01-24,1769212800,0.6304225
2026-01-25,1769299200,0.63031725
2026-01-26,1769385600,0.63025545
2026-01-27,1769472000,0.63017056
2026-01-28,1769558400,0.63010135
2026-01-29,1769644800,0.63003135
2026-01-30,1769731200,0.63001094
2026-01-31,1769817600,0.6299728
2026-02-01,1769904000,0.62993274
2026-02-02,1769990400,0.63001863
2026-02-03,1770076800,0.62999125
2026-02-04,1770163200,0.6300095
2026-02-05,1770249600,0.63026809
2026-02-06,1770336000,0.63032724
2026-02-07,1770422400,0.63024087
2026-02-08,1770508800,0.63015519
2026-02-09,1770595200,0.63010969
2026-02-10,1770681600,0.63009604
2026-02-11,1770768000,0.63001727
2026-02-12,1770854400,0.62996522
2026-02-13,1770940800,0.63001078
2026-02-14,1771027200,0.62990029
2026-02-15,1771113600,0.62978156
2026-02-16,1771200000,0.62968893
2026-02-17,1771286400,0.62962237
2026-02-18,1771372800,0.62958188
2026-02-19,1771459200,0.62953212
2026-02-20,1771545600,0.62947457
2026-02-21,1771632000,0.62938338
2026-02-22,1771718400,0.6292653
2026-02-23,1771804800,0.62921998
2026-02-24,1771891200,0.62920066
2026-02-25,1771977600,0.62912635
2026-02-26,1772064000,0.62907616
2026-02-27,1772150400,0.62900108
2026-02-28,1772236800,0.62888431
2026-03-01,1772323200,0.62877319
2026-03-02,1772409600,0.62869057
2026-03-03,1772496000,0.62860263
2026-03-04,1772582400,0.62853244
2026-03-05,1772668800,0.62845303
2026-03-06,1772755200,0.62843002
2026-03-07,1772841600,0.62831985
2026-03-08,1772928000,0.62822093
2026-03-09,1773014400,0.62817839
2026-03-10,1773100800,0.62808279
2026-03-11,1773187200,0.62802845
2026-03-12,1773273600,0.62805385
2026-03-13,1773360000,0.62799247
2026-03-14,1773446400,0.62789155
2026-03-15,1773532800,0.62777582
2026-03-16,1773619200,0.62770178
2026-03-17,1773705600,0.6276489
2026-03-18,1773792000,0.62755986
2026-03-19,1773878400,0.62747803
2026-03-20,1773964800,0.62750239
2026-03-21,1774051200,0.62738106
2026-03-22,1774137600,0.62753628
2026-03-23,1774224000,0.62748238
2026-03-24,1774310400,0.62746321
2026-03-25,1774396800,0.62738202
2026-03-26,1774483200,0.62732411
2026-03-27,1774569600,0.62724715
2026-03-28,1774656000,0.62714233
2026-03-29,1774742400,0.62702984
2026-03-30,1774828800,0.62695586
2026-03-31,1774915200,0.62707992
2026-04-01,1775001600,0.62699239
2026-04-02,1775088000,0.62691497
2026-04-03,1775174400,0.62681696
2026-04-04,1775260800,0.62670285
2026-04-05,1775347200,0.6267252
2026-04-06,1775433600,0.62664303
2026-04-07,1775520000,0.62656928
2026-04-08,1775606400,0.62647357
2026-04-09,1775692800,0.62640354
2026-04-10,1775779200,0.62640354
2026-04-11,1775865600,0.62640354
2026-04-12,1775952000,0.62614649
